player_id,name,season,archetype,g,pc1,pc2,season_str
1629048,Goga Bitadze,2021,6,48.0,-1.4865007084055946,-2.0045121707607954,2021-22
1629052,Oshae Brissett,2021,1,67.0,-0.5386317837713341,-0.6323113363942178,2021-22
1629056,Terence Davis,2021,4,30.0,0.14295572906592485,1.3473462573261,2021-22
1629057,Robert Williams III,2021,0,78.0,-0.3335640778998945,-5.306827301462302,2021-22
1629060,Rui Hachimura,2021,1,42.0,-0.36502581768034015,0.5790692131904472,2021-22
1629076,Tyler Cook,2021,6,20.0,-3.379538517319673,-4.1157305325751175,2021-22
1629103,Kelan Martin,2021,1,30.0,-2.6075399537783372,0.5449219928443848,2021-22
1629109,Gary Clark,2021,1,35.0,-2.9185224064699002,1.813334873800913,2021-22
1629111,Jock Landale,2021,1,50.0,-2.42160131018773,-0.11128548160616976,2021-22
1629117,Wenyen Gabriel,2021,6,26.0,-2.6084153941661548,-1.771109751581663,2021-22
1629130,Duncan Robinson,2021,4,92.0,-0.12406615683136364,3.2042131472061937,2021-22
1629139,Yuta Watanabe,2021,1,40.0,-2.728898070161021,0.28064682343881037,2021-22
1629162,Jordan McLaughlin,2021,8,66.0,-1.5516902864291038,1.6288112003930204,2021-22
1629164,Brandon Goodwin,2021,8,34.0,-1.495390092262505,1.0755243428948238,2021-22
1629185,Chris Chiozza,2021,8,29.0,-2.6083484655829947,2.8073368529267415,2021-22
1629216,Gabe Vincent,2021,8,82.0,0.35054923644756075,2.4388521764219373,2021-22
1629234,Drew Eubanks,2021,0,70.0,-1.2225372202345062,-2.5132749145460918,2021-22
1629308,Juan Toscano-Anderson,2021,8,80.0,-2.030932730939936,0.44914191041269447,2021-22
1629312,Haywood Highsmith,2021,1,26.0,-4.387909066100354,0.7409670807104534,2021-22
1629599,Amir Coffey,2021,4,64.0,-0.15157563698561513,1.3760168405943363,2021-22
1629604,CJ Elleby,2021,1,57.0,-1.4609110339299378,-0.15178793863205736,2021-22
1629611,Terance Mann,2021,2,81.0,0.14353750489641345,-0.09504733265885222,2021-22
1629620,Justin Robinson,2021,8,24.0,-2.9905312020865287,2.1663852442628833,2021-22
1629622,Max Strus,2021,4,85.0,0.013573262411580847,2.4371034302983956,2021-22
1629628,RJ Barrett,2021,3,70.0,3.5638093415168735,-0.5420070933723011,2021-22
1629629,Cam Reddish,2021,2,49.0,0.059919906689733016,0.5693963390678546,2021-22
1629630,Ja Morant,2021,3,66.0,6.778879179016442,-1.4321736855443252,2021-22
1629631,De'Andre Hunter,2021,2,58.0,1.0381813295505327,0.15505720026767225,2021-22
1629632,Coby White,2021,2,66.0,0.7295535845241842,2.2431038188887826,2021-22
1629633,Jarrett Culver,2021,1,38.0,-3.181343929484183,-0.1883385655429467,2021-22
1629634,Brandon Clarke,2021,0,76.0,-0.88073442520878,-3.5234443003999605,2021-22
1629636,Darius Garland,2021,3,68.0,5.65766945073174,1.6259892470399675,2021-22
1629637,Jaxson Hayes,2021,0,76.0,-1.036133536886566,-2.5744213336269444,2021-22
1629638,Nickeil Alexander-Walker,2021,2,65.0,0.372548016389438,1.1361141352818767,2021-22
1629639,Tyler Herro,2021,2,81.0,3.4297138084850975,1.1894603487326045,2021-22
1629640,Keldon Johnson,2021,2,75.0,1.9726171710549505,0.28452743659442203,2021-22
1629641,Romeo Langford,2021,1,48.0,-2.8442830067640874,0.028018204184924518,2021-22
1629642,Nassir Little,2021,1,42.0,-0.1332409095238551,-0.7244878775930986,2021-22
1629643,Chuma Okeke,2021,2,70.0,0.37433719893272704,1.6007275087517079,2021-22
1629645,Kevin Porter Jr.,2021,7,61.0,3.6556085368341376,1.1060976034233276,2021-22
1629646,Charles Bassey,2021,6,26.0,-3.7449527669304223,-2.749282463862114,2021-22
1629647,Darius Bazley,2021,2,69.0,0.5911726469417733,-0.8923673051588457,2021-22
1629649,Ignas Brazdeikis,2021,1,39.0,-2.752372756596327,0.434664921025405,2021-22
1629650,Moses Brown,2021,6,38.0,-3.1599801061418065,-4.156742616029721,2021-22
1629651,Nic Claxton,2021,0,51.0,-1.5966457722990048,-4.7169286916899456,2021-22
1629652,Luguentz Dort,2021,2,51.0,2.5941531773898157,0.7172039696263272,2021-22
1629655,Daniel Gafford,2021,0,72.0,-1.3082867154268523,-4.666264271054476,2021-22
1629656,Quentin Grimes,2021,4,44.0,-1.6108150238791488,1.991937212587598,2021-22
1629659,Talen Horton-Tucker,2021,2,60.0,0.34623673415823625,0.19169417821703427,2021-22
1629660,Ty Jerome,2021,8,48.0,-1.1867644892216236,1.736706415023128,2021-22
1629661,Cameron Johnson,2021,4,79.0,0.5923551661609092,1.5644784919888812,2021-22
1629667,Jalen McDaniels,2021,1,53.0,-1.4997780156546734,0.1309538726899991,2021-22
1629669,Jaylen Nowell,2021,1,62.0,-1.041856032097819,0.9493003279934954,2021-22
1629670,Jordan Nwora,2021,1,67.0,-1.3761610723393758,1.3403788135655812,2021-22
1629672,Eric Paschall,2021,1,62.0,-2.376498875587327,0.11685118987036874,2021-22
1629673,Jordan Poole,2021,2,98.0,3.380876080754975,1.4131209887872025,2021-22
1629675,Naz Reid,2021,0,82.0,-0.961992263879379,-1.2771191063345466,2021-22
1629676,Isaiah Roby,2021,0,45.0,-0.1457197856783584,-1.36401949953131,2021-22
1629678,Admiral Schofield,2021,1,36.0,-2.6583096645858073,1.4958975586919026,2021-22
1629680,Matisse Thybulle,2021,1,75.0,-1.1873202403411365,-0.054706613474474024,2021-22
1629681,Killian Tillie,2021,1,34.0,-2.997648252223258,1.0585077707919555,2021-22
1629684,Grant Williams,2021,4,101.0,-0.7282180758057776,0.47795722592113954,2021-22
1629685,Dylan Windler,2021,1,40.0,-2.8497982509717046,1.6119044127360749,2021-22
1629717,Armoni Brooks,2021,4,55.0,-1.7454475135040086,2.927522243014949,2021-22
1629723,John Konchar,2021,1,78.0,-2.042458376990492,0.4529121557835303,2021-22
1629726,Garrison Mathews,2021,4,65.0,0.20976987053605362,1.2143876532195788,2021-22
1629731,Dean Wade,2021,1,49.0,-1.9413584817753722,1.4952736674387739,2021-22
1629744,Matt Thomas,2021,4,38.0,-2.5438505544293544,2.312236346881549,2021-22
1629750,Javonte Green,2021,1,70.0,-1.1194576528790423,-0.6389943400660023,2021-22
1629833,Keljin Blevins,2021,1,31.0,-3.430872600257417,1.2363405454101208,2021-22
1630162,Anthony Edwards,2021,3,78.0,4.777739278308246,0.47975452427437687,2021-22
1630163,LaMelo Ball,2021,3,75.0,5.607462182117037,1.0271274212920751,2021-22
1630165,Killian Hayes,2021,8,66.0,0.1005071182773833,0.8389216451324736,2021-22
1630166,Deni Avdija,2021,1,82.0,-0.1955236100463248,0.34618536124165533,2021-22
1630167,Obi Toppin,2021,1,72.0,-1.0972674229323736,-0.5359154324050664,2021-22
1630168,Onyeka Okongwu,2021,0,53.0,-1.2679847206378865,-4.8123561217956965,2021-22
1630169,Tyrese Haliburton,2021,7,77.0,4.0594789963025395,1.2749481184012317,2021-22
1630170,Devin Vassell,2021,2,71.0,0.8915915683634924,1.2661964223661455,2021-22
1630171,Isaac Okoro,2021,1,67.0,-0.6407963284707907,-0.6430685970348631,2021-22
1630172,Patrick Williams,2021,1,22.0,-0.3464372073756922,-0.7279193658060448,2021-22
1630173,Precious Achiuwa,2021,1,79.0,-0.7730248037271831,-1.2413373926640923,2021-22
1630174,Aaron Nesmith,2021,1,62.0,-2.8358919580365316,1.5108798883566243,2021-22
1630175,Cole Anthony,2021,7,66.0,3.434732245285156,0.9377087834858978,2021-22
1630177,Theo Maledon,2021,8,51.0,-0.6597779870431204,0.7854806547578029,2021-22
1630178,Tyrese Maxey,2021,2,87.0,2.426738503022639,0.7195680032864696,2021-22
1630180,Saddiq Bey,2021,2,82.0,2.2110994698209336,0.9705272842264794,2021-22
1630181,R.J. Hampton,2021,8,64.0,-0.5027503748380525,0.8742647699150891,2021-22
1630182,Josh Green,2021,1,79.0,-2.4947583853779873,0.2848274344680238,2021-22
1630183,Jaden McDaniels,2021,1,76.0,-0.44631307546970483,0.04316898886987845,2021-22
1630184,Kira Lewis Jr.,2021,8,24.0,-1.8104908789582548,1.271146514188445,2021-22
1630188,Jalen Smith,2021,0,49.0,-0.7758053641272619,-1.5827849831945853,2021-22
1630190,Elijah Hughes,2021,1,33.0,-2.6037150042843367,2.1069443091368014,2021-22
1630191,Isaiah Stewart,2021,0,71.0,-0.9274048767676947,-2.6456556849127386,2021-22
1630192,Zeke Nnaji,2021,1,43.0,-2.008495755729961,-0.601207321404524,2021-22
1630193,Immanuel Quickley,2021,2,78.0,1.0050148368914236,1.7102264836644059,2021-22
1630194,Paul Reed,2021,6,44.0,-3.037634209276622,-1.6142935161905163,2021-22
1630195,Leandro Bolmaro,2021,1,30.0,-3.675923427023391,0.7028407803356698,2021-22
1630197,Aleksej Pokusevski,2021,1,61.0,-0.5615304784568587,0.21074454187694952,2021-22
1630198,Isaiah Joe,2021,4,58.0,-2.520498681199871,2.645754325386394,2021-22
1630200,Tre Jones,2021,8,68.0,-1.3855143538489312,0.22415018726682226,2021-22
1630201,Malachi Flynn,2021,8,46.0,-2.778784105485985,1.3596761869436043,2021-22
1630202,Payton Pritchard,2021,8,93.0,-1.6215309156418283,2.564045242070506,2021-22
1630205,Lamar Stevens,2021,1,63.0,-2.2168077456915043,-0.6723739010482063,2021-22
1630208,Nick Richards,2021,6,45.0,-3.485156372903718,-3.4486683561997458,2021-22
1630209,Omer Yurtseven,2021,6,61.0,-2.7633883143155744,-2.2935672369281206,2021-22
1630210,Markus Howard,2021,4,25.0,-2.2481642213810806,2.1824649078133946,2021-22
1630214,Xavier Tillman,2021,6,60.0,-2.224408194102482,-1.464414829451931,2021-22
1630215,Jared Butler,2021,8,41.0,-2.269944442112502,2.1195308844042797,2021-22
1630217,Desmond Bane,2021,2,88.0,2.8724317964959716,1.5990367891697799,2021-22
1630219,Skylar Mays,2021,1,24.0,-2.6054009151305184,1.6929158632537575,2021-22
1630224,Jalen Green,2021,2,67.0,2.510315478661338,0.9209305852181398,2021-22
1630227,Daishen Nix,2021,1,23.0,-2.3027692026314335,0.08740941566312796,2021-22
1630228,Jonathan Kuminga,2021,1,82.0,-0.9010699995719933,-0.8972887810519853,2021-22
1630230,Naji Marshall,2021,1,58.0,-1.7690081814779317,-0.2814272427762343,2021-22
1630231,KJ Martin,2021,1,79.0,-1.210549259095063,-0.6177140058633855,2021-22
1630233,Nathan Knight,2021,6,34.0,-2.6653878534838595,-2.1932473247225137,2021-22
1630235,Trent Forrest,2021,8,60.0,-2.465108865024081,-0.08360730649392464,2021-22
1630240,Saben Lee,2021,8,36.0,-0.7451078118263663,0.1324116903136398,2021-22
1630245,Ayo Dosunmu,2021,8,82.0,-0.26855804491354357,1.0479768677128685,2021-22
1630249,Vít Krejčí,2021,4,30.0,-0.9830252213071762,1.744985124646901,2021-22
1630256,Jae'Sean Tate,2021,2,78.0,0.7951742034143774,-1.0427995681322213,2021-22
1630264,Anthony Gill,2021,1,40.0,-2.3371649451996013,-0.6519736653471375,2021-22
1630267,Facundo Campazzo,2021,8,61.0,-0.41311950386947793,2.0105159389522433,2021-22
1630314,Brandon Williams,2021,7,24.0,2.023651814231915,-0.2445950046341742,2021-22
1630322,Lindy Waters III,2021,4,25.0,-0.894653830168255,2.688527927859912,2021-22
1630526,Jeremiah Robinson-Earl,2021,1,49.0,-1.0944786307322962,0.35042507495313735,2021-22
1630527,Brandon Boston,2021,1,49.0,-1.449716945795761,0.6972715190300476,2021-22
1630528,Josh Christopher,2021,1,73.0,-0.5097832532926929,0.33781058942449216,2021-22
1630529,Herbert Jones,2021,2,83.0,0.7180377559594703,-0.8258892132460298,2021-22
1630530,Trey Murphy III,2021,1,67.0,-2.089735636550314,1.5621433778532348,2021-22
1630532,Franz Wagner,2021,2,79.0,1.6414958199830034,-0.1349509854982473,2021-22
1630533,Ziaire Williams,2021,1,72.0,-1.3560992343849372,1.3117393613691275,2021-22
1630535,Greg Brown III,2021,1,45.0,-2.0225640226849824,-0.7294820834779174,2021-22
1630537,Chris Duarte,2021,2,55.0,1.2251757856758514,0.8245939677940891,2021-22
1630538,Bones Hyland,2021,8,74.0,0.4758283731681581,2.0242647515667964,2021-22
1630540,Miles McBride,2021,8,35.0,-3.2624341372517507,2.275511211815462,2021-22
1630541,Moses Moody,2021,1,55.0,-2.530035718003727,1.2215842901156972,2021-22
1630543,Isaiah Jackson,2021,0,35.0,-0.9749165089667367,-3.6058033169799577,2021-22
1630544,Tre Mann,2021,2,60.0,0.026220400316810957,1.4088400772786973,2021-22
1630547,James Bouknight,2021,1,28.0,-2.613295656994467,0.32203610211532746,2021-22
1630549,Day'Ron Sharpe,2021,6,30.0,-2.3023891339300997,-2.880389282489944,2021-22
1630550,JT Thor,2021,1,28.0,-3.4649044649803247,-0.40988167921802615,2021-22
1630551,Justin Champagnie,2021,1,33.0,-3.323533946072468,0.5156938677810461,2021-22
1630553,Keon Johnson,2021,8,36.0,-0.7390215472536223,0.723708137812004,2021-22
1630556,Kessler Edwards,2021,1,49.0,-1.6070128187032688,1.0302661598081497,2021-22
1630557,Corey Kispert,2021,4,77.0,-1.1099653703232952,1.451820930803521,2021-22
1630558,Davion Mitchell,2021,8,75.0,0.4817160881100779,1.1797353241611668,2021-22
1630559,Austin Reaves,2021,1,60.0,-0.880444648561494,0.3594974600147206,2021-22
1630560,Cam Thomas,2021,1,63.0,-0.8201831059055784,0.7297407701998917,2021-22
1630561,David Duke Jr.,2021,1,21.0,-2.503658357719043,-0.571188779093928,2021-22
1630563,Joshua Primo,2021,1,47.0,-1.388997374881633,0.5685509138679438,2021-22
1630567,Scottie Barnes,2021,0,78.0,1.9818723182885207,-1.7846088147704462,2021-22
1630568,Luka Garza,2021,6,32.0,-2.651408349769986,-1.7690408445344297,2021-22
1630570,Trendon Watford,2021,6,48.0,-1.180521528158868,-1.6529085124160832,2021-22
1630572,Sandro Mamukelashvili,2021,1,36.0,-2.655310830390476,0.4028827865115148,2021-22
1630573,Sam Hauser,2021,4,27.0,-2.8431769482172893,3.278097923854546,2021-22
1630578,Alperen Sengun,2021,0,72.0,0.4815186889655741,-2.5119209315333033,2021-22
1630579,Jericho Sims,2021,6,35.0,-3.417110015255548,-4.225637032398586,2021-22
1630580,Joe Wieskamp,2021,1,25.0,-3.873889081393881,1.18739271014166,2021-22
1630581,Josh Giddey,2021,7,54.0,2.5523669675886627,0.0480394362152069,2021-22
1630583,Santi Aldama,2021,6,32.0,-3.361963844846788,-1.0910231779059436,2021-22
1630586,Usman Garuba,2021,1,23.0,-3.180447455157093,0.199373590710322,2021-22
1630591,Jalen Suggs,2021,7,48.0,2.3599535830065093,0.07060164100440725,2021-22
1630595,Cade Cunningham,2021,3,64.0,4.326014647488798,0.33337009843738175,2021-22
1630596,Evan Mobley,2021,5,69.0,1.821820854386162,-3.542218976203913,2021-22
1630598,Aaron Wiggins,2021,1,49.0,-0.892522852145356,-0.13611872589699822,2021-22
1630613,Duane Washington Jr.,2021,4,46.0,-0.09727102171400243,2.0629102048100716,2021-22
1630625,Dalano Banton,2021,1,67.0,-2.9842447916787678,-0.1556077432070182,2021-22
1630631,Jose Alvarado,2021,8,59.0,-0.8884828607593505,0.9654974664836528,2021-22
1630678,Terry Taylor,2021,0,31.0,-1.2268302191036373,-2.0072132511782073,2021-22
1630688,Ish Wainright,2021,1,44.0,-3.7953745159472043,0.12861398866574647,2021-22
1630846,Olivier Sarr,2021,0,21.0,-1.2127730910975036,-1.0454420600880574,2021-22
0,0,2022,9,1314.0,-6.925303185325746,-0.1264773324370119,2022-23
2544,LeBron James,2022,3,71.0,6.277828340222348,-0.9469230421594922,2022-23
101108,Chris Paul,2022,7,66.0,3.240469661666509,1.6202549232558683,2022-23
200752,Rudy Gay,2022,1,56.0,-2.0192014228430013,0.8094959391384684,2022-23
200768,Kyle Lowry,2022,7,78.0,1.709405164790553,1.6976996174839707,2022-23
200782,P.J. Tucker,2022,4,86.0,-2.1472716573073996,1.3260589923227093,2022-23
201142,Kevin Durant,2022,5,58.0,6.417718152903246,-1.7401788106192408,2022-23
201143,Al Horford,2022,4,83.0,-0.03654143808341945,1.1523405966523752,2022-23
201144,Mike Conley,2022,7,72.0,2.006760824611944,2.2028363189142937,2022-23
201145,Jeff Green,2022,6,77.0,-1.7596535132604865,-0.35050524012615497,2022-23
201152,Thaddeus Young,2022,6,54.0,-2.3120562958117223,-0.794056563988156,2022-23
201565,Derrick Rose,2022,8,28.0,-1.8521061020459932,2.0538359826075765,2022-23
201566,Russell Westbrook,2022,7,78.0,3.95277068894662,-0.5488347751845645,2022-23
201567,Kevin Love,2022,4,82.0,-0.3700263169948449,1.5829914747776062,2022-23
201569,Eric Gordon,2022,2,74.0,0.7166714458898422,1.1858492044091007,2022-23
201572,Brook Lopez,2022,0,83.0,1.5127980210920466,-2.3715071378263004,2022-23
201577,Robin Lopez,2022,6,37.0,-2.953043206809253,-0.6715948581798662,2022-23
201580,JaVale McGee,2022,6,42.0,-2.751298100896575,-1.7620961794665255,2022-23
201587,Nicolas Batum,2022,4,83.0,-1.1376980587083596,1.820370833744393,2022-23
201588,George Hill,2022,8,46.0,-1.372700999599394,1.334889346797154,2022-23
201599,DeAndre Jordan,2022,1,42.0,-1.3711656799572345,-0.827297962858212,2022-23
201609,Goran Dragic,2022,8,60.0,-1.6916713092377318,1.5407734515959706,2022-23
201933,Blake Griffin,2022,1,42.0,-2.3802631399679606,0.2602604995364244,2022-23
201935,James Harden,2022,3,69.0,6.335960668722558,0.9070401067853248,2022-23
201937,Ricky Rubio,2022,8,36.0,-1.1623315326629822,1.8267956679297739,2022-23
201939,Stephen Curry,2022,3,69.0,6.808906458084776,1.5747282192244256,2022-23
201942,DeMar DeRozan,2022,3,74.0,4.523250166375303,-1.3645835104880544,2022-23
201950,Jrue Holiday,2022,7,72.0,4.279178277053646,1.1559671520297479,2022-23
201959,Taj Gibson,2022,6,49.0,-2.9750453955265805,-0.8788911286338874,2022-23
201976,Patrick Beverley,2022,8,67.0,-0.5191043448719461,1.502884928579337,2022-23
201988,Patty Mills,2022,8,40.0,-1.615960098710003,2.205042002179504,2022-23
202066,Garrett Temple,2022,4,22.0,-3.239284213857224,1.8665550047785122,2022-23
202083,Wesley Matthews,2022,4,53.0,-2.548859907454246,1.526893628890152,2022-23
202322,John Wall,2022,7,34.0,1.4419052780335613,0.2417342939992727,2022-23
202330,Gordon Hayward,2022,2,50.0,1.9234753512213512,0.265122016065854,2022-23
202331,Paul George,2022,3,56.0,5.733111654931935,0.480234234994598,2022-23
202397,Ish Smith,2022,8,41.0,-3.1201120639199305,0.8183127350629337,2022-23
202681,Kyrie Irving,2022,3,60.0,5.363946758986594,0.4390372237085184,2022-23
202685,Jonas Valančiūnas,2022,0,79.0,1.0823576305279385,-2.318108407946884,2022-23
202687,Bismack Biyombo,2022,6,67.0,-3.0728069493229135,-4.5505867547251535,2022-23
202691,Klay Thompson,2022,2,82.0,3.3022605657079525,2.233938186295519,2022-23
202692,Alec Burks,2022,2,51.0,1.0499593195573258,0.8554004912001179,2022-23
202693,Markieff Morris,2022,4,35.0,-2.1671086601733123,2.435466491383572,2022-23
202694,Marcus Morris Sr.,2022,4,68.0,0.021720870473155,1.3273347836148832,2022-23
202695,Kawhi Leonard,2022,3,54.0,4.600265512828765,-0.5085534030291422,2022-23
202696,Nikola Vučević,2022,5,82.0,2.544457647957264,-0.7510590453964016,2022-23
202699,Tobias Harris,2022,2,85.0,1.3600383006203698,0.4579701241685396,2022-23
202704,Reggie Jackson,2022,8,72.0,0.2635535310262358,2.077039927447976,2022-23
202709,Cory Joseph,2022,8,62.0,-0.7959815057097799,1.8875244439886651,2022-23
202710,Jimmy Butler III,2022,3,86.0,4.8556747757048075,-2.528946803953246,2022-23
202711,Bojan Bogdanovic,2022,2,59.0,3.350018198142978,0.43450477367443807,2022-23
202722,Davis Bertans,2022,4,44.0,-2.2946952948336814,2.612607792591844,2022-23
203076,Anthony Davis,2022,5,72.0,4.929582656747316,-5.600915483807303,2022-23
203078,Bradley Beal,2022,3,50.0,4.316334098974544,-0.45144921061005905,2022-23
203081,Damian Lillard,2022,3,58.0,7.853267947356141,0.42937515828483763,2022-23
203082,Terrence Ross,2022,4,69.0,-1.19900633000408,1.9964615402453616,2022-23
203083,Andre Drummond,2022,6,67.0,-2.0284311829215445,-3.9505554389553326,2022-23
203084,Harrison Barnes,2022,2,89.0,1.1985545366782986,-0.6184439715146605,2022-23
203085,Austin Rivers,2022,4,55.0,-1.8710622541298982,2.084423346965378,2022-23
203095,Evan Fournier,2022,4,27.0,-1.2385822879293633,2.5471083026354413,2022-23
203109,Jae Crowder,2022,4,21.0,-1.4419616047062012,1.3848503069308673,2022-23
203110,Draymond Green,2022,7,85.0,1.953303306989607,-0.04623235933043433,2022-23
203114,Khris Middleton,2022,2,38.0,2.687278748820273,0.781456836315791,2022-23
203115,Will Barton,2022,8,55.0,-1.111793067128483,1.7649727809358933,2022-23
203200,Justin Holiday,2022,4,45.0,-2.4063745056187593,2.149650539234191,2022-23
203210,JaMychal Green,2022,1,64.0,-1.7163794505253,-0.04249567007360936,2022-23
203458,Alex Len,2022,6,28.0,-3.253117267888656,-3.131620165832121,2022-23
203468,CJ McCollum,2022,3,75.0,3.98346026156559,0.9184418576743372,2022-23
203469,Cody Zeller,2022,6,36.0,-3.198798257755291,-3.2449463786417994,2022-23
203471,Dennis Schröder,2022,7,83.0,1.1316475453032133,0.790077779192782,2022-23
203473,Dewayne Dedmon,2022,6,39.0,-2.3306468638701876,-0.9408700282094261,2022-23
203476,Gorgui Dieng,2022,1,29.0,-1.991023235707472,1.2177024917028763,2022-23
203482,Kelly Olynyk,2022,2,68.0,2.1928135592199562,-0.32090818948892963,2022-23
203484,Kentavious Caldwell-Pope,2022,2,96.0,0.8076406950527361,1.2518622544632572,2022-23
203486,Mason Plumlee,2022,0,84.0,0.1362924812843365,-4.696667922673405,2022-23
203488,Mike Muscala,2022,4,67.0,-1.8831415686524857,1.3327355675858943,2022-23
203493,Reggie Bullock Jr.,2022,4,78.0,-1.0033054571161526,2.564429738870431,2022-23
203496,Robert Covington,2022,4,50.0,-1.2883178967418583,0.9410146936435368,2022-23
203497,Rudy Gobert,2022,0,75.0,1.0417313810138764,-6.168852759403772,2022-23
203500,Steven Adams,2022,0,42.0,-0.4001130543766793,-5.930946998812187,2022-23
203501,Tim Hardaway Jr.,2022,2,71.0,1.1327014805433178,2.071268663720873,2022-23
203506,Victor Oladipo,2022,2,44.0,1.4037959749468671,1.5564936135621261,2022-23
203507,Giannis Antetokounmpo,2022,5,66.0,7.3416374959628135,-4.687555002678495,2022-23
203521,Matthew Dellavedova,2022,8,24.0,-3.087055273994403,2.6240545726703415,2022-23
203526,Raul Neto,2022,8,46.0,-2.1030567382997303,1.1241977506609644,2022-23
203552,Seth Curry,2022,4,64.0,-0.5768056257995904,2.1689385606150475,2022-23
203585,Rodney McGruder,2022,4,31.0,-1.9120858335478323,1.6167694827422991,2022-23
203648,Thanasis Antetokounmpo,2022,6,26.0,-4.265467050028139,-2.196960068442805,2022-23
203897,Zach LaVine,2022,3,77.0,4.743589695326733,0.4711090259248057,2022-23
203903,Jordan Clarkson,2022,3,61.0,3.6477769649957397,0.4429149462454551,2022-23
203914,Gary Harris,2022,4,48.0,-0.5779251245783412,2.332237208244759,2022-23
203915,Spencer Dinwiddie,2022,7,83.0,3.25362030652629,1.2695341063654129,2022-23
203924,Jerami Grant,2022,2,63.0,3.1810949096730066,-0.6709165960397369,2022-23
203925,Joe Harris,2022,4,78.0,-1.440598766444045,2.3005037870448084,2022-23
203926,Doug McDermott,2022,4,64.0,-0.7745085992830413,1.784809941152028,2022-23
203932,Aaron Gordon,2022,0,88.0,1.259865388556423,-2.3828055122232312,2022-23
203933,T.J. Warren,2022,1,47.0,-1.856559398237982,0.30280713532963205,2022-23
203935,Marcus Smart,2022,7,81.0,2.4429128152228814,1.450514928244888,2022-23
203937,Kyle Anderson,2022,7,73.0,0.9935252491087789,-0.25029035101895425,2022-23
203939,Dwight Powell,2022,6,76.0,-1.9285237797508072,-4.270199575033912,2022-23
203944,Julius Randle,2022,3,87.0,5.141803230293401,-0.9072870344535541,2022-23
203952,Andrew Wiggins,2022,2,50.0,1.7319498231046233,-0.5185572517593211,2022-23
203954,Joel Embiid,2022,5,75.0,7.385736208076108,-4.7302384443296095,2022-23
203967,Dario Saric,2022,1,57.0,-1.3540092434547355,0.5405988035284682,2022-23
203991,Clint Capela,2022,0,71.0,-0.6496072612961844,-4.787002761604525,2022-23
203992,Bogdan Bogdanović,2022,2,60.0,1.2189680712766482,2.0901927385646943,2022-23
203994,Jusuf Nurkić,2022,5,52.0,1.8136837917690898,-2.240591404983414,2022-23
203999,Nikola Jokić,2022,5,89.0,6.722519460029535,-2.222991421662352,2022-23
204001,Kristaps Porziņģis,2022,5,65.0,4.424663537885875,-2.3173297475686163,2022-23
204060,Joe Ingles,2022,4,51.0,-0.12080718528604582,3.414492585597043,2022-23
204456,T.J. McConnell,2022,7,75.0,0.6994642546570193,1.2531707493761979,2022-23
1626145,Tyus Jones,2022,8,86.0,0.5637530513705078,2.1971947169293995,2022-23
1626149,Montrezl Harrell,2022,6,59.0,-2.860731870060367,-3.3315596839395436,2022-23
1626153,Delon Wright,2022,8,50.0,0.4267825940457625,0.9476941124240549,2022-23
1626156,D'Angelo Russell,2022,7,87.0,3.123905728695543,1.4791794990050198,2022-23
1626157,Karl-Anthony Towns,2022,5,34.0,4.192480293127387,-0.8516606283955268,2022-23
1626158,Richaun Holmes,2022,1,38.0,-2.898400663162962,-0.09323138006746338,2022-23
1626159,Justise Winslow,2022,1,29.0,-0.5003768818213493,-0.06323224992297971,2022-23
1626162,Kelly Oubre Jr.,2022,2,48.0,2.95328039205269,-0.2131865866460935,2022-23
1626163,Frank Kaminsky,2022,4,31.0,-2.3924098894230568,1.7922573751544946,2022-23
1626164,Devin Booker,2022,3,64.0,5.866433711425003,-0.4067490366065859,2022-23
1626166,Cameron Payne,2022,8,55.0,0.35702967298629634,1.807991712389454,2022-23
1626167,Myles Turner,2022,5,62.0,2.4598023592981786,-2.854718250106083,2022-23
1626168,Trey Lyles,2022,1,81.0,-1.069763480868536,0.40612641799315513,2022-23
1626169,Stanley Johnson,2022,1,30.0,-1.1829575803758823,0.34806982554980387,2022-23
1626171,Bobby Portis,2022,0,75.0,0.6383068049570017,-0.4831119568955689,2022-23
1626172,Kevon Looney,2022,0,95.0,-1.2957098126756184,-3.812769661795458,2022-23
1626174,Christian Wood,2022,5,67.0,2.022468891581984,-1.5531570360455316,2022-23
1626179,Terry Rozier,2022,3,63.0,4.04236109418901,1.1083388283037896,2022-23
1626181,Norman Powell,2022,2,65.0,2.1414959933925357,0.10405961862909846,2022-23
1626192,Pat Connaughton,2022,4,65.0,-0.972443716245637,1.804851433312527,2022-23
1626195,Willy Hernangomez,2022,6,38.0,-1.334764181544172,-2.712577049043438,2022-23
1626196,Josh Richardson,2022,2,65.0,0.41741477917122943,1.5292310269512315,2022-23
1626204,Larry Nance Jr.,2022,0,65.0,-1.144592819476169,-1.3116907977105516,2022-23
1626220,Royce O'Neale,2022,4,80.0,0.623380439187127,1.8843262637304536,2022-23
1626224,Cedi Osman,2022,4,82.0,-0.995853549133433,1.4764525273018698,2022-23
1626246,Boban Marjanovic,2022,6,30.0,-3.281496003806579,-2.4489858765285057,2022-23
1627732,Ben Simmons,2022,0,42.0,0.38532466335143983,-1.6639725272208117,2022-23
1627734,Domantas Sabonis,2022,5,86.0,4.190623807514576,-2.874467367923986,2022-23
1627736,Malik Beasley,2022,4,92.0,0.2753435950556758,2.594356634487295,2022-23
